id,predict_set_y,target_y
0,0.0,0
1,1.0,1
2,0.0,1
3,0.0,0
4,-0.0,0
5,0.0,0
6,1.0,0
7,0.0,0
8,0.0,0
9,0.0,0
10,-0.0,0
11,1.0,1
12,0.0,1
13,-0.0,0
14,0.0,0
15,0.0,0
16,1.0,1
17,0.0,1
18,0.0,0
19,1.0,1
20,1.0,1
21,0.0,0
22,0.0,0
23,1.0,1
24,1.0,1
25,1.0,1
26,-0.0,0
27,-0.0,0
28,-0.0,0
29,-0.0,0
30,0.0,0
31,0.0,1
32,0.0,0
33,1.0,1
34,0.0,1
35,1.0,1
36,1.0,1
37,0.0,0
38,1.0,0
39,1.0,1
40,1.0,0
41,0.0,0
42,0.0,0
43,-0.0,0
44,0.0,0
45,0.0,0
46,0.0,0
47,0.0,1
48,0.0,0
49,0.0,1
50,-0.0,0
51,0.0,0
52,1.0,1
53,1.0,1
54,0.0,1
55,1.0,1
56,0.0,1
57,0.0,0
58,1.0,1
59,1.0,0
60,1.0,1
61,0.0,0
62,0.0,1
63,0.0,0
64,0.0,0
65,0.0,0
66,0.0,1
67,0.0,0
68,1.0,1
69,0.0,0
70,1.0,1
71,-0.0,0
72,1.0,1
73,1.0,1
74,1.0,1
75,0.0,0
76,0.0,0
77,0.0,0
78,1.0,1
79,-0.0,0
80,1.0,1
81,1.0,1
82,0.0,1
83,-0.0,0
84,1.0,1
85,1.0,1
86,0.0,1
87,1.0,1
88,1.0,1
89,0.0,1
90,0.0,0
